,HOUR,BODY_TYP,MOD_YEAR,AGE,REST_USE,EJECTION,VE_FORMS,VSURCOND,ROLLOVER,LGT_COND,Injury Severity
30267,12,0,2010.0,41,0,0,2,1,0,0,Fatal Injury
30268,12,1,2010.0,68,1,0,2,1,0,0,Suspected Serious Injury
30269,12,1,2005.0,44,1,0,2,0,0,0,No Apparent Injury
30270,22,1,2005.0,24,0,0,2,0,0,2,No Apparent Injury
30271,12,1,2015.0,49,1,0,2,0,0,0,Suspected Serious Injury
30272,12,0,2010.0,54,0,0,2,0,0,0,Fatal Injury
30273,8,1,2017.0,38,1,0,1,1,0,0,Fatal Injury
30274,22,0,2018.0,23,1,0,1,0,0,2,No Apparent Injury
30275,22,0,2018.0,24,1,0,1,0,0,2,No Apparent Injury
30276,19,0,2002.0,48,1,0,1,0,0,0,Suspected Minor Injury
30277,17,0,2016.0,25,1,0,2,0,0,0,No Apparent Injury
30278,17,0,2016.0,56,1,0,2,0,0,0,No Apparent Injury
30279,17,0,2016.0,58,1,0,2,0,0,0,No Apparent Injury
30280,17,1,2008.0,57,1,0,2,0,0,0,No Apparent Injury
30281,17,1,2008.0,58,1,0,2,0,0,0,No Apparent Injury
30282,3,1,2009.0,52,1,0,1,0,0,2,No Apparent Injury
30283,3,1,2009.0,49,1,0,1,0,0,2,No Apparent Injury
30284,13,2,2005.0,59,0,1,1,0,1,0,Fatal Injury
30285,22,2,2007.0,43,1,0,2,0,0,2,No Apparent Injury
30286,22,2,2007.0,44,1,0,2,0,0,2,No Apparent Injury
30287,22,2,2007.0,28,0,0,2,0,0,2,No Apparent Injury
30288,22,2,2007.0,43,0,0,2,0,0,2,No Apparent Injury
30289,22,2,2007.0,45,0,0,2,0,0,2,No Apparent Injury
30290,22,2,2007.0,38,0,0,2,0,0,2,No Apparent Injury
30291,22,2,2007.0,32,0,0,2,0,0,2,No Apparent Injury
30292,22,2,2007.0,35,0,0,2,0,0,2,No Apparent Injury
30293,17,2,2006.0,62,1,0,1,0,0,0,No Apparent Injury
30294,21,1,2015.0,43,1,0,1,0,0,2,No Apparent Injury
30295,21,1,2015.0,43,1,0,1,0,0,2,No Apparent Injury
30296,21,1,2015.0,12,1,0,1,0,0,2,No Apparent Injury
30297,21,1,2015.0,12,1,0,1,0,0,2,No Apparent Injury
30298,21,1,2015.0,9,1,0,1,0,0,2,No Apparent Injury
30299,21,1,2015.0,7,1,0,1,0,0,2,No Apparent Injury
30300,0,2,2001.0,33,0,2,1,0,2,2,Fatal Injury
30301,6,0,2008.0,29,0,0,2,0,0,1,Fatal Injury
30302,6,0,2008.0,34,0,0,2,0,0,1,Possible Injury
30303,6,2,2008.0,64,1,0,2,0,0,1,Possible Injury
30304,6,2,2008.0,57,1,0,2,0,0,1,Possible Injury
30305,16,2,2008.0,19,1,0,1,0,0,0,Fatal Injury
30306,20,1,2018.0,74,1,0,2,0,0,2,No Apparent Injury
30307,15,0,2014.0,23,1,0,1,0,0,0,No Apparent Injury
30308,15,0,2014.0,27,1,0,1,0,0,0,No Apparent Injury
30309,21,0,2006.0,23,1,0,1,0,0,2,Possible Injury
30310,18,0,2017.0,56,1,0,2,0,1,0,Fatal Injury
30311,18,0,2017.0,54,1,0,2,0,1,0,Fatal Injury
30312,18,2,2011.0,42,0,0,2,0,0,0,Suspected Minor Injury
30313,18,1,2016.0,68,1,0,1,0,0,0,No Apparent Injury
30314,23,0,1997.0,64,0,0,1,1,0,2,Fatal Injury
30315,14,0,2018.0,20,1,0,2,0,0,0,No Apparent Injury
30316,12,2,2004.0,24,1,0,1,0,0,0,No Apparent Injury
30317,17,0,2008.0,54,1,0,2,0,0,0,Possible Injury
30318,19,2,2016.0,37,0,0,1,1,0,0,Fatal Injury
30319,0,1,2016.0,32,0,1,1,0,1,2,Fatal Injury
30320,8,2,1992.0,44,1,0,1,0,0,0,Fatal Injury
30321,16,0,2013.0,37,0,2,1,0,1,0,Fatal Injury
30322,10,0,2007.0,27,1,0,2,0,0,0,Possible Injury
30323,6,1,2011.0,33,0,0,1,0,0,0,No Apparent Injury
30324,22,1,2000.0,46,1,0,1,0,0,2,Fatal Injury
30325,22,1,2000.0,40,1,0,1,0,0,2,Fatal Injury
30326,22,1,2000.0,35,1,2,1,0,0,2,Fatal Injury
30327,21,2,2012.0,24,1,0,2,0,0,2,No Apparent Injury
30328,19,1,2017.0,21,1,0,1,0,0,1,Fatal Injury
30329,11,0,2007.0,18,1,0,1,0,0,0,Fatal Injury
30330,14,2,2012.0,50,1,0,1,0,0,0,No Apparent Injury
30331,6,1,2013.0,40,1,0,2,0,0,1,Suspected Serious Injury
30332,6,0,2012.0,64,1,0,2,0,0,1,Fatal Injury
30333,14,2,2018.0,63,0,0,2,0,0,0,Suspected Serious Injury
30334,17,0,2013.0,64,1,0,3,0,0,0,Fatal Injury
30335,17,0,2013.0,61,1,0,3,0,0,0,Fatal Injury
30336,17,0,2013.0,39,1,0,3,0,0,0,No Apparent Injury
30337,17,0,2013.0,14,1,0,3,0,0,0,No Apparent Injury
30338,23,0,2010.0,18,1,0,1,0,0,2,No Apparent Injury
30339,23,0,2010.0,13,1,0,1,0,0,2,No Apparent Injury
30340,23,0,2010.0,16,1,0,1,0,0,2,No Apparent Injury
30341,1,1,2005.0,18,1,0,2,0,0,2,Possible Injury
30342,22,1,2013.0,29,1,0,1,0,0,2,No Apparent Injury
30343,12,0,2013.0,16,1,0,2,0,0,0,No Apparent Injury
30344,22,0,2002.0,42,0,0,1,0,0,2,Fatal Injury
30345,13,0,2010.0,19,1,0,1,1,0,0,Fatal Injury
30346,16,1,2006.0,53,0,0,2,0,0,0,Possible Injury
30347,20,0,2017.0,27,1,0,2,0,0,2,No Apparent Injury
30348,13,1,2013.0,67,1,0,2,1,0,0,Fatal Injury
30349,13,1,2013.0,13,1,0,2,1,0,0,Suspected Minor Injury
30350,13,1,2013.0,9,1,0,2,1,0,0,Suspected Serious Injury
30351,13,1,2015.0,25,1,0,2,1,0,0,Possible Injury
30352,13,1,2015.0,26,1,0,2,1,0,0,Possible Injury
30353,15,0,2003.0,17,1,0,2,0,0,0,No Apparent Injury
30354,11,1,2006.0,25,1,0,1,0,0,0,No Apparent Injury
30355,11,1,2006.0,49,1,0,1,0,0,0,No Apparent Injury
30356,11,1,2006.0,70,1,0,1,0,0,0,No Apparent Injury
30357,0,0,2006.0,23,1,0,1,0,1,2,Fatal Injury
30358,9,0,2007.0,35,1,0,1,0,0,0,Fatal Injury
30359,1,0,2012.0,45,1,0,1,0,1,2,Fatal Injury
30360,1,0,2012.0,55,1,0,1,0,1,2,Suspected Minor Injury
30361,23,0,2011.0,55,1,0,1,0,0,2,Fatal Injury
30362,12,0,2017.0,75,1,0,1,1,0,0,No Apparent Injury
30363,12,0,2017.0,13,1,0,1,1,0,0,No Apparent Injury
30364,9,0,2013.0,50,1,0,2,1,0,0,No Apparent Injury
30365,9,0,2013.0,39,1,0,2,1,0,0,No Apparent Injury
30366,14,1,2014.0,58,1,0,2,0,0,0,No Apparent Injury
30367,21,1,2016.0,40,1,0,1,0,0,2,No Apparent Injury
30368,13,1,2011.0,25,1,0,2,0,0,0,Possible Injury
30369,22,0,2011.0,28,0,0,1,0,1,2,Fatal Injury
30370,12,1,2014.0,61,1,0,2,1,0,0,No Apparent Injury
30371,13,0,2008.0,90,1,0,1,0,0,0,Suspected Serious Injury
30372,13,0,2008.0,93,1,0,1,0,0,0,Fatal Injury
30373,9,0,2005.0,34,1,0,1,0,1,0,Suspected Minor Injury
30374,9,0,2005.0,8,1,0,1,0,1,0,Suspected Serious Injury
30375,19,0,1993.0,24,1,0,1,0,0,0,Fatal Injury
30376,1,0,2015.0,23,1,0,2,0,0,2,No Apparent Injury
30377,1,0,2015.0,28,1,0,2,0,0,2,No Apparent Injury
30378,13,1,2001.0,43,1,0,2,0,0,0,No Apparent Injury
30379,8,1,2008.0,47,0,1,1,0,1,0,Fatal Injury
30380,21,0,2006.0,58,1,0,1,0,0,2,No Apparent Injury
30381,0,0,2017.0,65,0,0,2,0,0,2,Fatal Injury
30382,0,1,2013.0,27,0,0,2,0,0,2,Fatal Injury
30383,17,0,2015.0,18,1,0,2,0,0,0,Possible Injury
30384,17,0,2015.0,18,1,0,2,0,0,0,No Apparent Injury
30385,17,0,2015.0,19,1,0,2,0,0,0,No Apparent Injury
30386,17,0,2015.0,16,1,0,2,0,0,0,No Apparent Injury
30387,14,1,2009.0,0,1,0,1,0,0,0,No Apparent Injury
30388,14,1,2009.0,0,1,0,1,0,0,0,No Apparent Injury
30389,1,1,2011.0,50,1,0,2,0,0,2,Suspected Minor Injury
30390,1,0,2018.0,20,1,0,2,0,0,2,Suspected Serious Injury
30391,1,0,2018.0,29,1,0,2,0,0,2,Suspected Serious Injury
30392,1,0,2018.0,27,1,0,2,0,0,2,Fatal Injury
30393,21,1,1999.0,62,1,0,1,0,0,2,No Apparent Injury
30394,21,0,2011.0,50,1,0,2,0,0,2,No Apparent Injury
30395,21,0,2011.0,53,1,0,2,0,0,2,Possible Injury
30396,21,0,2003.0,51,0,0,2,0,0,2,Fatal Injury
30397,13,0,2012.0,25,0,0,2,0,0,0,Fatal Injury
30398,17,0,2015.0,27,0,0,2,0,0,0,Fatal Injury
30399,17,1,2005.0,18,1,0,2,0,0,0,No Apparent Injury
30400,5,0,2008.0,17,1,0,1,1,1,1,Possible Injury
30401,5,0,2008.0,17,0,1,1,1,1,1,Fatal Injury
30402,5,0,2008.0,17,0,0,1,1,1,1,Possible Injury
30403,5,0,2008.0,19,1,0,1,1,1,1,Possible Injury
30404,23,0,2001.0,31,1,0,1,0,0,2,No Apparent Injury
30405,23,0,2001.0,18,1,0,1,0,0,2,Possible Injury
30406,23,0,2001.0,8,1,0,1,0,0,2,No Apparent Injury
30407,23,0,2001.0,4,1,0,1,0,0,2,No Apparent Injury
30408,19,0,2013.0,27,0,0,3,1,0,2,Suspected Minor Injury
30409,19,0,2013.0,24,1,0,3,1,0,2,No Apparent Injury
30410,19,0,2008.0,71,1,0,3,1,0,2,Fatal Injury
30411,19,0,2006.0,25,1,0,3,1,0,2,No Apparent Injury
30412,8,1,2008.0,34,1,0,2,0,1,0,Possible Injury
30413,8,1,2005.0,75,1,0,2,0,1,0,Fatal Injury
30414,3,0,2018.0,86,0,0,1,0,0,2,Fatal Injury
30415,15,0,2010.0,75,1,0,2,0,0,0,No Apparent Injury
30416,22,0,2013.0,66,1,0,1,0,0,2,Fatal Injury
30417,22,0,2013.0,31,1,0,1,0,0,2,Possible Injury
30418,14,1,2004.0,36,1,0,1,0,0,0,Fatal Injury
30419,22,0,2014.0,55,0,0,1,0,0,2,Fatal Injury
30420,19,2,1996.0,16,1,0,1,0,0,0,Fatal Injury
30421,15,0,2004.0,16,1,0,1,1,0,0,Suspected Serious Injury
30422,15,0,2004.0,37,1,0,1,1,0,0,Fatal Injury
30423,15,0,2004.0,11,1,0,1,1,0,0,Fatal Injury
30424,4,1,2016.0,75,1,0,2,0,0,2,Suspected Serious Injury
30425,22,0,2005.0,17,1,0,1,0,2,2,Fatal Injury
30426,23,2,2008.0,28,1,0,1,0,0,2,No Apparent Injury
30427,0,1,2006.0,49,1,0,1,0,0,2,No Apparent Injury
30428,3,0,2006.0,29,0,0,1,1,0,2,Fatal Injury
30429,3,0,2006.0,39,1,0,1,1,0,2,Possible Injury
30430,21,0,2015.0,20,1,0,1,0,0,2,No Apparent Injury
30431,10,1,2018.0,69,1,0,2,0,0,0,Fatal Injury
30432,10,2,2012.0,45,1,0,2,0,0,0,Possible Injury
30433,1,2,1997.0,16,0,0,1,0,0,2,Fatal Injury
30434,1,2,1997.0,18,0,0,1,0,0,2,Possible Injury
30435,17,0,2003.0,43,1,0,1,0,0,0,Fatal Injury
30436,14,0,2006.0,71,1,0,1,0,0,0,Fatal Injury
30437,17,0,2017.0,28,1,0,2,0,0,0,Possible Injury
30438,17,0,2011.0,76,1,0,2,0,0,0,Fatal Injury
30439,3,0,2018.0,23,1,0,1,1,0,2,No Apparent Injury
30440,18,2,2007.0,48,1,0,2,0,0,0,No Apparent Injury
30441,23,2,2013.0,25,1,0,2,1,0,2,Fatal Injury
30442,7,1,2013.0,82,1,0,2,0,0,0,Fatal Injury
30443,17,0,2007.0,87,1,0,2,1,0,0,Fatal Injury
30444,12,1,2018.0,79,1,0,2,0,0,0,Possible Injury
30445,12,1,2018.0,85,1,0,2,0,0,0,No Apparent Injury
30446,0,0,2011.0,24,1,0,1,0,0,2,No Apparent Injury
30447,0,0,2011.0,35,0,0,1,0,0,2,No Apparent Injury
30448,0,0,2011.0,35,0,0,1,0,0,2,No Apparent Injury
30449,0,0,2011.0,36,0,0,1,0,0,2,No Apparent Injury
30450,21,1,2014.0,49,1,0,2,0,0,2,Possible Injury
30451,21,1,2018.0,77,1,0,2,0,0,2,Fatal Injury
30452,21,1,2018.0,78,1,0,2,0,0,2,Possible Injury
30453,7,0,2002.0,20,1,0,1,0,1,0,Fatal Injury
30454,11,0,2016.0,27,1,0,1,0,0,0,No Apparent Injury
30455,17,2,1995.0,57,0,0,1,1,0,0,Fatal Injury
30456,21,0,2015.0,68,1,0,2,0,0,2,Fatal Injury
30457,6,1,2003.0,64,1,0,3,1,0,0,Fatal Injury
30458,6,1,2017.0,26,1,0,3,1,0,0,No Apparent Injury
30459,9,0,2018.0,74,1,0,2,0,0,0,Fatal Injury
30460,20,1,2010.0,53,1,0,2,0,1,1,Suspected Minor Injury
30461,6,0,2009.0,28,0,0,2,1,0,0,Fatal Injury
30462,6,2,2012.0,24,1,0,2,1,0,0,Possible Injury
30463,14,0,2011.0,33,1,0,2,0,0,0,No Apparent Injury
30464,11,1,2015.0,46,1,0,1,0,0,0,No Apparent Injury
30465,21,0,2004.0,22,1,0,3,0,1,1,Fatal Injury
30466,21,1,2016.0,31,1,0,3,0,0,1,No Apparent Injury
30467,21,1,2016.0,5,1,0,3,0,0,1,No Apparent Injury
30468,21,0,2010.0,54,1,0,3,0,0,1,No Apparent Injury
30469,21,0,2010.0,33,1,0,3,0,0,1,No Apparent Injury
30470,21,0,2010.0,7,1,0,3,0,0,1,No Apparent Injury
30471,21,0,2010.0,11,1,0,3,0,0,1,No Apparent Injury
30472,12,0,2005.0,79,1,0,2,1,0,0,Fatal Injury
30473,20,0,2007.0,20,0,0,2,0,0,2,Possible Injury
30474,2,0,2009.0,19,1,0,1,0,0,2,Fatal Injury
30475,16,1,2017.0,30,1,0,2,0,0,0,No Apparent Injury
30476,16,1,2017.0,31,1,0,2,0,0,0,No Apparent Injury
30477,16,1,2017.0,63,1,0,2,0,0,0,No Apparent Injury
30478,16,1,2017.0,59,1,0,2,0,0,0,No Apparent Injury
30479,18,0,2009.0,64,1,0,2,0,0,0,Suspected Serious Injury
30480,10,2,2003.0,60,1,2,3,0,0,0,Fatal Injury
30481,10,1,2009.0,58,1,0,3,0,0,0,Suspected Minor Injury
30482,2,1,2013.0,21,1,0,1,0,0,2,No Apparent Injury
30483,10,0,2014.0,78,1,0,2,0,0,0,Fatal Injury
30484,10,2,2017.0,27,1,0,2,0,0,0,Suspected Serious Injury
30485,17,1,2011.0,45,1,0,1,0,1,0,Possible Injury
30486,22,1,2013.0,35,1,0,1,1,0,2,No Apparent Injury
30487,11,1,2005.0,16,0,1,1,0,1,0,Fatal Injury
30488,11,1,2005.0,15,0,1,1,0,1,0,Fatal Injury
30489,11,1,2005.0,13,0,0,1,0,1,0,Fatal Injury
30490,10,0,2009.0,29,1,0,2,0,0,0,Fatal Injury
30491,10,0,2016.0,78,1,0,2,0,0,0,Possible Injury
30492,18,0,2017.0,63,1,0,2,0,0,0,No Apparent Injury
30493,18,0,2017.0,97,1,0,2,0,0,0,No Apparent Injury
30494,18,0,2017.0,64,1,0,2,0,0,0,No Apparent Injury
30495,18,0,2017.0,93,1,0,2,0,0,0,No Apparent Injury
30496,19,1,2009.0,29,1,0,4,0,0,0,Suspected Serious Injury
30497,19,2,2018.0,39,1,0,4,0,0,0,Fatal Injury
30498,19,2,2018.0,24,1,0,4,0,0,0,Suspected Serious Injury
30499,19,0,2016.0,69,1,0,4,0,0,0,No Apparent Injury
30500,19,0,2016.0,70,1,0,4,0,0,0,No Apparent Injury
30501,19,0,2016.0,85,1,0,4,0,0,0,Suspected Serious Injury
30502,19,0,2008.0,59,1,0,4,0,0,0,No Apparent Injury
30503,22,1,2000.0,23,1,0,1,0,0,2,No Apparent Injury
30504,12,2,2010.0,47,1,0,1,0,0,0,No Apparent Injury
30505,2,2,2016.0,22,1,0,1,0,0,2,No Apparent Injury
30506,9,1,2015.0,77,1,0,2,0,0,0,Possible Injury
30507,9,1,2006.0,73,1,0,2,0,0,0,Fatal Injury
30508,16,1,2018.0,69,1,0,2,0,0,0,Possible Injury
30509,16,1,2018.0,71,1,0,2,0,0,0,Possible Injury
30510,16,1,2018.0,7,1,0,2,0,0,0,Possible Injury
30511,18,0,2012.0,47,1,0,2,0,0,0,No Apparent Injury
30512,14,0,2009.0,36,1,0,1,0,0,0,No Apparent Injury
30513,0,2,2001.0,28,1,0,3,0,0,2,No Apparent Injury
30514,0,2,2015.0,23,1,0,1,0,1,2,Fatal Injury
30515,12,0,2004.0,80,1,0,1,0,0,0,No Apparent Injury
30516,12,0,2004.0,81,1,0,1,0,0,0,No Apparent Injury
30517,13,0,2008.0,23,1,0,3,1,0,0,No Apparent Injury
30518,13,0,2012.0,71,1,0,3,1,0,0,Fatal Injury
30519,13,1,2017.0,41,1,0,3,1,0,0,Suspected Minor Injury
30520,13,1,2017.0,49,1,0,3,1,0,0,Possible Injury
30521,13,1,2017.0,10,1,0,3,1,0,0,No Apparent Injury
30522,13,1,2017.0,7,1,0,3,1,0,0,No Apparent Injury
30523,18,0,2009.0,88,1,0,2,0,0,0,Possible Injury
30524,18,0,2009.0,80,1,0,2,0,0,0,Fatal Injury
30525,18,2,2005.0,68,1,0,2,0,0,0,Possible Injury
30526,18,2,2005.0,70,1,0,2,0,0,0,Possible Injury
30527,0,1,2014.0,41,1,0,1,0,0,2,No Apparent Injury
30528,6,1,2018.0,29,1,0,2,0,0,1,No Apparent Injury
30529,19,1,2012.0,77,1,0,2,0,0,0,Suspected Minor Injury
30530,18,0,2006.0,56,1,0,2,0,0,0,Fatal Injury
30531,14,1,2000.0,61,1,0,3,0,0,0,No Apparent Injury
30532,14,1,2000.0,61,1,0,3,0,0,0,No Apparent Injury
30533,14,0,1998.0,60,1,0,3,0,0,0,Fatal Injury
30534,18,1,2006.0,42,1,0,1,0,1,0,Fatal Injury
30535,18,0,2005.0,54,0,1,1,0,1,0,Fatal Injury
30536,22,1,2013.0,16,1,0,1,1,0,2,Fatal Injury
30537,18,1,2016.0,75,1,0,2,0,0,0,No Apparent Injury
30538,18,1,2016.0,72,1,0,2,0,0,0,No Apparent Injury
30539,23,1,2006.0,62,1,0,2,0,0,2,Suspected Serious Injury
30540,23,1,2006.0,54,1,0,2,0,0,2,No Apparent Injury
30541,23,1,2006.0,57,1,0,2,0,0,2,No Apparent Injury
30542,23,1,2006.0,65,1,0,2,0,0,2,No Apparent Injury
30543,23,1,2006.0,70,1,0,2,0,0,2,No Apparent Injury
30544,18,1,2014.0,75,1,0,2,0,0,0,Possible Injury
30545,18,1,2014.0,75,1,0,2,0,0,0,Possible Injury
30546,6,1,2010.0,35,0,0,1,1,0,0,Fatal Injury
30547,20,2,1999.0,61,1,0,1,0,0,2,No Apparent Injury
30548,14,0,2002.0,21,1,2,1,0,0,0,Fatal Injury
30549,14,0,2002.0,20,1,0,1,0,0,0,Possible Injury
30550,4,0,2011.0,29,0,1,7,1,0,2,Suspected Serious Injury
30551,4,1,2015.0,36,1,0,7,1,0,2,Suspected Serious Injury
30552,4,0,2011.0,55,1,0,7,1,0,2,No Apparent Injury
30553,4,0,2012.0,57,1,0,7,1,0,2,No Apparent Injury
30554,4,0,2005.0,24,1,0,7,1,0,2,No Apparent Injury
30555,22,1,1999.0,53,1,0,2,0,0,2,Possible Injury
30556,19,0,1998.0,38,0,0,2,0,0,0,Possible Injury
30557,19,0,1998.0,11,0,0,2,0,0,0,No Apparent Injury
30558,11,1,2011.0,79,1,0,2,0,0,0,Suspected Minor Injury
30559,11,1,2011.0,63,1,0,2,0,0,0,Possible Injury
30560,11,1,2011.0,83,1,0,2,0,0,0,Fatal Injury
30561,6,0,2006.0,36,1,0,2,1,0,1,Fatal Injury
30562,6,0,2008.0,19,1,0,2,1,0,1,Fatal Injury
30563,4,2,2015.0,18,0,2,1,0,0,2,Fatal Injury
30564,23,0,2012.0,52,1,0,2,0,0,2,Suspected Serious Injury
30565,23,0,2012.0,19,1,0,2,0,0,2,Possible Injury
30566,20,1,2015.0,59,1,0,2,0,0,2,No Apparent Injury
30567,20,1,2015.0,64,1,0,2,0,0,2,No Apparent Injury
30568,7,0,2015.0,23,0,0,1,0,0,0,Fatal Injury
30569,18,1,2016.0,17,1,0,2,0,1,0,Suspected Minor Injury
30570,18,1,2016.0,16,1,0,2,0,1,0,No Apparent Injury
30571,18,1,2016.0,15,1,0,2,0,1,0,Suspected Serious Injury
30572,18,1,2016.0,15,1,0,2,0,1,0,Possible Injury
30573,6,1,2013.0,48,0,0,1,0,0,0,Fatal Injury
30574,22,0,2007.0,32,1,0,1,0,0,2,No Apparent Injury
30575,23,0,2016.0,50,1,0,2,0,0,2,Possible Injury
30576,23,1,2011.0,17,1,0,2,0,0,2,Possible Injury
30577,22,0,2008.0,21,1,0,1,0,1,2,Suspected Serious Injury
30578,22,0,2008.0,23,0,1,1,0,1,2,Fatal Injury
30579,22,0,2008.0,29,1,0,1,0,1,2,Suspected Minor Injury
30580,22,0,2008.0,34,0,1,1,0,1,2,Suspected Serious Injury
30581,22,0,2008.0,21,0,1,1,0,1,2,Suspected Serious Injury
30582,15,0,2008.0,56,1,0,3,0,0,0,Suspected Serious Injury
30583,15,0,2008.0,90,1,0,3,0,0,0,Fatal Injury
30584,15,1,2002.0,34,1,0,3,0,0,0,Possible Injury
30585,15,1,2015.0,49,1,0,3,0,0,0,Possible Injury
30586,10,0,2014.0,64,1,0,1,0,1,0,Fatal Injury
30587,14,2,1998.0,50,1,0,2,0,0,0,Suspected Serious Injury
30588,14,2,1998.0,5,0,1,2,0,0,0,Fatal Injury
30589,14,2,1998.0,14,1,0,2,0,0,0,Suspected Serious Injury
30590,14,2,2010.0,54,1,0,2,0,0,0,Possible Injury
30591,14,2,2010.0,17,1,0,2,0,0,0,Possible Injury
30592,11,2,2011.0,50,1,0,1,0,0,0,No Apparent Injury
30593,2,0,2016.0,47,1,0,3,0,0,2,No Apparent Injury
30594,2,0,2018.0,24,1,0,3,0,0,2,No Apparent Injury
30595,2,0,2018.0,28,1,0,3,0,0,2,No Apparent Injury
30596,2,0,2018.0,4,1,0,3,0,0,2,No Apparent Injury
30597,22,0,2011.0,17,0,0,1,1,1,2,Possible Injury
30598,22,0,2011.0,19,0,1,1,1,1,2,Fatal Injury
30599,13,1,2005.0,21,1,0,2,1,0,0,Possible Injury
30600,13,1,2005.0,17,1,0,2,1,0,0,Possible Injury
30601,13,1,2005.0,73,1,0,2,1,0,0,Possible Injury
30602,13,0,1997.0,39,1,0,2,1,0,0,Fatal Injury
30603,13,0,1997.0,39,1,0,2,1,0,0,Fatal Injury
30604,13,0,1997.0,11,1,0,2,1,0,0,Suspected Serious Injury
30605,22,1,2004.0,45,1,0,1,0,1,2,Fatal Injury
30606,22,1,2004.0,39,0,1,1,0,1,2,Fatal Injury
30607,22,1,2004.0,34,1,0,1,0,1,2,Suspected Minor Injury
30608,12,2,1999.0,62,1,0,1,0,0,0,No Apparent Injury
30609,22,2,2007.0,52,0,0,1,0,0,2,Fatal Injury
30610,20,1,2016.0,58,1,0,1,0,0,0,No Apparent Injury
30611,10,1,2013.0,40,1,0,2,0,0,0,Possible Injury
30612,10,1,2016.0,74,1,0,2,0,0,0,Fatal Injury
30613,16,0,2006.0,30,1,0,1,1,0,0,Fatal Injury
30614,9,1,2016.0,58,1,0,2,0,0,0,Suspected Minor Injury
30615,9,0,2014.0,75,1,0,2,0,0,0,Fatal Injury
30616,23,0,2014.0,23,1,0,1,0,1,2,Suspected Minor Injury
30617,21,0,2018.0,38,0,0,3,0,0,2,Possible Injury
30618,21,0,2018.0,39,0,0,3,0,0,2,Possible Injury
30619,10,1,2002.0,57,0,0,2,0,0,0,Fatal Injury
30620,14,1,2003.0,17,1,0,2,0,0,0,Possible Injury
30621,14,1,2015.0,42,1,0,2,0,0,0,Fatal Injury
30622,19,2,2016.0,59,1,0,1,0,0,2,No Apparent Injury
30623,6,1,2005.0,59,0,0,1,0,0,1,Fatal Injury
30624,19,1,2012.0,55,1,0,2,0,0,0,No Apparent Injury
30625,19,1,2012.0,82,1,0,2,0,0,0,Suspected Minor Injury
30626,9,0,2002.0,72,1,0,2,0,0,0,No Apparent Injury
30627,9,0,2002.0,68,1,0,2,0,0,0,No Apparent Injury
30628,22,0,2017.0,23,1,0,2,0,0,2,Possible Injury
30629,13,1,2014.0,63,1,0,2,0,0,0,No Apparent Injury
30630,13,1,2014.0,66,1,0,2,0,0,0,Possible Injury
30631,20,1,2010.0,32,1,0,2,0,0,2,No Apparent Injury
30632,4,1,2018.0,56,1,0,1,0,0,2,No Apparent Injury
30633,7,0,2004.0,39,1,0,2,0,0,0,Fatal Injury
30634,5,1,2014.0,62,1,0,1,0,0,2,No Apparent Injury
30635,3,1,2004.0,19,1,0,1,0,0,2,No Apparent Injury
30636,3,1,2004.0,18,1,0,1,0,0,2,No Apparent Injury
30637,15,0,2008.0,44,1,0,2,0,0,0,Fatal Injury
30638,15,0,2008.0,9,1,0,2,0,0,0,Suspected Serious Injury
30639,14,0,2008.0,17,1,0,2,0,0,0,No Apparent Injury
30640,14,0,2008.0,16,1,0,2,0,0,0,No Apparent Injury
30641,20,0,2005.0,73,1,0,1,0,0,2,No Apparent Injury
30642,19,0,2009.0,22,1,0,2,0,1,2,Fatal Injury
30643,19,1,2013.0,58,1,0,2,0,0,2,Possible Injury
30644,19,1,2017.0,55,1,0,1,1,0,2,No Apparent Injury
30645,19,1,2017.0,64,1,0,1,1,0,2,No Apparent Injury
30646,7,0,1999.0,41,1,0,1,1,0,1,Fatal Injury
30647,16,1,2002.0,54,1,0,2,0,0,0,Possible Injury
30648,21,2,2004.0,29,1,0,3,0,0,2,No Apparent Injury
30649,21,0,2011.0,70,1,0,3,0,0,2,No Apparent Injury
30650,20,0,2016.0,60,1,0,2,0,0,1,No Apparent Injury
30651,7,1,2010.0,25,1,0,2,0,0,0,No Apparent Injury
30652,7,0,2011.0,91,1,0,2,0,0,0,Fatal Injury
30653,7,0,2011.0,37,1,0,2,0,0,0,Possible Injury
30654,15,1,2013.0,27,1,0,2,1,0,0,No Apparent Injury
30655,15,1,2013.0,24,1,0,2,1,0,0,Suspected Serious Injury
30656,15,2,2016.0,35,1,0,2,1,0,0,No Apparent Injury
30657,15,2,2016.0,30,0,0,2,1,0,0,Suspected Serious Injury
30658,15,2,2016.0,67,0,0,2,1,0,0,Fatal Injury
30659,10,1,2017.0,57,1,0,1,0,0,0,Fatal Injury
30660,10,1,2017.0,58,1,0,1,0,0,0,Possible Injury
30661,20,0,2015.0,35,1,0,1,0,0,2,No Apparent Injury
30662,11,1,2017.0,77,0,0,1,0,0,0,Fatal Injury
30663,16,0,2017.0,29,1,0,2,0,0,0,Possible Injury
30664,16,0,2017.0,30,1,0,2,0,0,0,Possible Injury
30665,16,0,2017.0,25,0,0,2,0,0,0,Suspected Minor Injury
30666,17,1,2005.0,32,1,0,2,0,0,0,Possible Injury
30667,17,1,2005.0,11,1,0,2,0,0,0,Suspected Minor Injury
30668,17,1,2005.0,11,1,0,2,0,0,0,No Apparent Injury
