,HOUR,MAKE,BODY_TYP,MOD_YEAR,AGE,INJ_SEV,REST_USE,EJECTION,VE_FORMS,VSURCOND,ROLLOVER,TRAV_SP,LGT_COND
23118,18,23.0,34.0,2001.0,81,0,1,0,1,1,0,998,1
23119,8,84.0,50.0,2010.0,42,0,1,0,2,1,0,998,1
23120,99,13.0,4.0,1997.0,50,4,0,0,1,1,1,998,9
23121,14,55.0,2.0,2007.0,34,4,0,0,1,1,0,998,1
23122,14,55.0,2.0,2007.0,29,4,0,0,1,1,0,998,1
23123,1,12.0,34.0,2000.0,17,2,1,0,2,1,0,998,2
23124,1,12.0,34.0,2000.0,17,2,0,0,2,1,0,998,2
23125,20,12.0,4.0,2010.0,31,3,1,0,2,1,0,998,2
23126,20,12.0,4.0,2010.0,11,4,1,0,2,1,0,998,2
23127,20,12.0,4.0,2010.0,6,3,1,0,2,1,0,998,2
23128,20,12.0,4.0,2010.0,12,4,0,0,2,1,0,998,2
23129,20,48.0,10.0,2003.0,40,2,1,0,2,1,0,998,2
23130,23,49.0,4.0,2014.0,20,0,1,0,1,2,0,998,3
23131,23,49.0,4.0,2014.0,19,2,1,0,1,2,0,998,3
23132,23,49.0,4.0,2014.0,26,0,0,0,1,2,0,998,3
23133,16,98.0,72.0,2014.0,32,4,0,0,1,1,1,998,1
23134,14,87.0,66.0,2015.0,64,0,1,0,2,1,1,998,1
23135,14,82.0,62.0,2007.0,23,0,1,0,2,1,1,998,1
23136,14,82.0,62.0,2007.0,32,0,1,0,2,1,1,998,1
23137,14,82.0,62.0,2007.0,45,4,0,0,2,1,1,998,1
23138,99,7.0,34.0,2017.0,52,4,1,0,1,1,0,998,1
23139,7,12.0,34.0,1993.0,17,3,1,0,5,2,1,998,1
23140,7,49.0,4.0,2008.0,79,4,1,0,5,2,0,998,1
23141,7,49.0,4.0,2008.0,76,3,1,0,5,2,0,998,1
23142,7,20.0,4.0,2014.0,81,2,1,0,5,2,0,998,1
23143,7,19.0,6.0,2006.0,17,0,1,0,5,2,0,998,1
23144,7,37.0,20.0,2011.0,37,0,1,0,5,2,0,0,1
23145,7,37.0,20.0,2011.0,12,0,1,0,5,2,0,0,1
23146,7,37.0,20.0,2011.0,9,0,1,0,5,2,0,0,1
23147,7,37.0,20.0,2011.0,11,0,1,0,5,2,0,0,1
23148,19,30.0,4.0,2012.0,36,4,1,0,2,1,0,998,2
23149,19,86.0,66.0,2013.0,21,0,1,0,2,1,0,998,2
23150,7,23.0,15.0,2013.0,55,3,1,0,2,4,0,998,1
23151,7,20.0,34.0,1995.0,17,4,1,0,2,4,0,998,1
23152,0,63.0,14.0,2019.0,24,4,0,2,1,1,1,998,2
23153,20,12.0,21.0,2000.0,58,2,1,0,2,1,0,80,2
23154,20,12.0,15.0,2002.0,71,4,0,1,2,1,1,998,2
23155,19,37.0,2.0,1999.0,43,4,1,0,2,1,0,998,2
23156,19,6.0,4.0,2015.0,64,2,1,0,2,1,0,998,2
23157,17,2.0,14.0,2000.0,60,4,0,1,2,1,1,998,1
23158,17,2.0,14.0,2000.0,32,2,0,1,2,1,1,998,1
23159,17,35.0,6.0,2018.0,36,2,1,0,2,1,1,998,1
23160,17,35.0,6.0,2018.0,37,2,1,0,2,1,1,998,1
23161,12,2.0,14.0,2016.0,34,4,0,0,1,1,0,998,1
23162,16,20.0,34.0,1989.0,71,0,1,0,2,1,0,998,1
23163,16,20.0,34.0,1989.0,38,0,1,0,2,1,0,998,1
23164,4,20.0,8.0,1992.0,29,2,0,0,1,2,1,998,2
23165,4,20.0,8.0,1992.0,44,4,0,0,1,2,1,998,2
23166,15,12.0,4.0,2014.0,21,0,1,0,3,1,0,998,1
23167,15,12.0,4.0,2013.0,20,0,1,0,3,1,0,998,1
23168,22,23.0,34.0,2005.0,29,4,0,1,1,1,1,998,2
23169,13,51.0,66.0,2012.0,47,0,1,0,2,1,0,998,1
23170,13,12.0,14.0,2010.0,80,3,1,0,2,1,0,998,1
23171,13,12.0,14.0,2010.0,80,4,1,0,2,1,0,998,1
23172,23,35.0,14.0,2001.0,38,4,0,0,2,1,0,998,2
23173,23,42.0,14.0,2005.0,62,3,1,0,2,1,0,998,2
23174,17,98.0,99.0,2014.0,72,0,0,0,2,1,0,998,2
23175,17,13.0,4.0,2009.0,67,4,1,0,2,1,0,998,2
23176,17,13.0,4.0,2009.0,72,3,1,0,2,1,0,998,2
23177,20,51.0,66.0,2019.0,66,1,1,0,2,1,0,998,2
23178,4,20.0,34.0,1988.0,59,4,1,0,1,1,1,998,2
23179,16,20.0,34.0,2000.0,70,4,1,0,1,1,1,998,1
23180,13,35.0,4.0,2007.0,18,0,1,0,2,1,0,998,1
23181,13,35.0,4.0,2007.0,23,0,1,0,2,1,0,998,1
23182,13,35.0,4.0,2007.0,18,0,1,0,2,1,0,998,1
23183,20,20.0,4.0,2007.0,59,0,1,0,1,1,0,998,2
23184,20,20.0,4.0,2007.0,44,4,1,0,1,1,0,998,2
23185,20,20.0,4.0,2007.0,49,1,1,0,1,1,0,998,2
23186,21,37.0,14.0,1997.0,49,4,0,0,1,1,1,998,2
23187,16,7.0,34.0,2016.0,55,2,1,0,3,1,0,998,1
23188,16,23.0,34.0,2011.0,56,0,1,0,3,1,0,998,1
23189,19,55.0,9.0,2013.0,25,4,0,2,1,1,0,998,3
23190,19,20.0,4.0,2009.0,63,0,1,0,1,1,0,998,3
23191,15,14.0,4.0,2007.0,57,4,1,0,1,1,0,998,1
23192,15,49.0,4.0,2005.0,16,4,1,0,2,1,0,998,1
23193,15,85.0,66.0,2009.0,54,0,1,0,2,1,0,998,1
23194,17,49.0,14.0,2016.0,57,0,1,0,1,1,0,998,3
23195,12,49.0,4.0,2011.0,23,4,1,0,2,2,0,998,1
23196,12,85.0,66.0,2019.0,37,0,1,0,2,2,0,998,1
23197,15,20.0,4.0,2005.0,24,0,1,0,2,1,0,998,1
23198,23,12.0,34.0,2003.0,67,4,1,0,2,1,0,998,3
23199,16,2.0,14.0,2004.0,18,4,1,0,2,4,0,998,1
23200,16,87.0,66.0,1995.0,62,1,1,0,2,4,0,998,1
23201,15,12.0,4.0,1999.0,83,2,1,0,2,1,0,998,1
23202,15,12.0,4.0,1999.0,58,4,1,0,2,1,0,998,1
23203,15,35.0,4.0,2001.0,19,1,1,0,2,1,0,998,1
23204,3,12.0,4.0,2013.0,22,0,1,0,2,1,0,998,2
23205,3,37.0,2.0,2002.0,22,2,1,0,2,1,0,998,2
23206,3,37.0,2.0,2002.0,24,4,1,0,2,1,0,998,2
23207,1,20.0,34.0,1990.0,51,4,1,0,1,1,1,998,2
23208,19,49.0,4.0,2017.0,39,4,1,0,3,1,0,998,2
23209,19,12.0,61.0,2015.0,19,0,1,0,3,1,0,998,2
23210,19,82.0,66.0,2010.0,35,0,1,0,3,1,0,998,2
23211,99,12.0,34.0,2004.0,34,4,0,0,1,1,1,998,9
23212,9,2.0,14.0,2018.0,39,0,1,0,3,4,0,998,1
23213,9,20.0,14.0,2015.0,70,0,1,0,3,4,0,0,1
23214,9,12.0,14.0,2015.0,41,0,1,0,3,4,0,0,1
23215,9,12.0,14.0,2015.0,19,0,1,0,3,4,0,0,1
23216,7,12.0,4.0,2008.0,21,0,1,0,1,1,0,998,1
23217,15,82.0,63.0,2015.0,63,0,1,0,3,1,0,998,1
23218,15,20.0,16.0,2001.0,20,4,1,0,3,1,0,998,1
23219,15,12.0,21.0,2016.0,22,0,1,0,3,1,0,0,1
23220,14,63.0,5.0,2018.0,28,2,1,0,3,1,0,998,1
23221,14,49.0,4.0,2007.0,66,2,1,0,3,1,0,998,1
23222,14,49.0,4.0,2007.0,60,2,1,0,3,1,0,998,1
23223,14,49.0,4.0,2007.0,63,4,0,0,3,1,0,998,1
23224,14,12.0,34.0,2015.0,36,0,1,0,3,1,0,998,1
23225,14,12.0,34.0,2015.0,52,2,1,0,3,1,0,998,1
23226,14,12.0,34.0,2015.0,13,0,1,0,3,1,0,998,1
23227,14,12.0,34.0,2015.0,11,2,1,0,3,1,0,998,1
23228,3,2.0,14.0,2016.0,29,3,1,0,2,1,0,998,2
23229,3,20.0,4.0,2011.0,44,3,1,0,2,1,0,998,2
23230,3,20.0,4.0,2011.0,25,4,1,0,2,1,0,998,2
23231,14,7.0,20.0,2005.0,41,1,1,0,1,1,0,998,1
23232,14,7.0,20.0,2005.0,81,4,1,0,1,1,0,998,1
23233,23,49.0,4.0,1999.0,19,4,0,0,1,1,0,64,3
23234,99,53.0,14.0,2010.0,47,2,1,0,1,1,0,998,3
23235,99,53.0,14.0,2010.0,24,4,0,0,1,1,0,998,3
23236,21,6.0,4.0,2015.0,20,3,1,0,1,1,1,998,2
23237,21,6.0,4.0,2015.0,21,3,1,0,1,1,1,998,2
23238,21,6.0,4.0,2015.0,22,4,0,1,1,1,1,998,2
23239,5,41.0,6.0,2014.0,54,4,1,0,2,2,0,998,2
23240,5,20.0,4.0,2002.0,18,3,1,0,2,2,0,998,2
23241,19,87.0,66.0,2013.0,52,4,1,0,1,2,1,998,2
23242,14,12.0,16.0,2002.0,63,4,0,0,1,11,1,998,1
23243,9,23.0,16.0,2003.0,15,0,0,0,1,2,0,998,1
23244,9,23.0,16.0,2003.0,14,1,0,0,1,2,0,998,1
23245,9,23.0,16.0,2003.0,14,4,0,1,1,2,0,998,1
23246,9,23.0,16.0,2003.0,14,1,0,0,1,2,0,998,1
23247,7,49.0,3.0,2011.0,18,4,0,0,2,1,1,998,1
23248,7,35.0,14.0,2008.0,30,0,1,0,2,1,0,998,1
23249,7,35.0,14.0,2008.0,35,0,1,0,2,1,0,998,1
23250,7,35.0,14.0,2008.0,14,0,1,0,2,1,0,998,1
23251,7,35.0,14.0,2008.0,16,0,1,0,2,1,0,998,1
23252,5,18.0,4.0,1995.0,33,4,1,0,1,1,1,998,2
23253,21,20.0,5.0,2013.0,47,4,1,0,3,1,0,998,3
23254,21,20.0,5.0,2013.0,12,2,1,0,3,1,0,998,3
23255,21,20.0,5.0,2006.0,28,2,1,0,3,1,0,998,3
23256,21,20.0,5.0,2006.0,23,2,1,0,3,1,0,998,3
23257,16,20.0,4.0,2012.0,26,1,1,0,3,1,0,998,1
23258,9,35.0,4.0,2003.0,25,4,0,0,2,1,0,998,1
23259,9,98.0,63.0,2009.0,59,1,1,0,2,1,0,998,1
23260,19,12.0,14.0,2000.0,30,4,0,1,3,1,1,998,3
23261,19,87.0,66.0,2017.0,40,0,1,0,3,1,0,71,3
23262,19,20.0,34.0,2013.0,37,0,1,0,3,1,0,80,3
23263,13,23.0,34.0,2005.0,61,2,1,0,1,1,0,998,1
23264,14,12.0,34.0,2005.0,39,4,0,0,1,1,1,998,1
23265,13,20.0,14.0,2004.0,20,4,0,0,1,1,1,998,1
23266,10,87.0,66.0,2018.0,50,0,1,0,2,4,0,998,1
23267,10,23.0,15.0,2018.0,42,3,1,0,2,4,0,998,1
23268,10,23.0,15.0,2018.0,40,3,1,0,2,4,0,998,1
23269,10,23.0,15.0,2018.0,16,4,1,0,2,4,0,998,1
23270,10,23.0,15.0,2018.0,9,3,1,0,2,4,0,998,1
23271,12,7.0,34.0,2006.0,52,3,1,0,2,1,0,998,1
23272,12,7.0,34.0,2006.0,41,1,1,0,2,1,0,998,1
23273,12,7.0,34.0,2006.0,11,1,1,0,2,1,0,998,1
23274,12,13.0,15.0,2011.0,60,4,1,0,2,1,0,998,1
23275,17,35.0,14.0,2005.0,25,2,1,0,3,1,0,998,5
23276,17,35.0,14.0,2005.0,9,4,0,0,3,1,0,998,5
23277,17,35.0,14.0,2005.0,8,3,0,1,3,1,0,998,5
23278,17,12.0,61.0,2016.0,59,0,1,0,3,1,0,998,5
23279,17,23.0,34.0,2004.0,64,0,1,0,3,1,0,998,5
23280,10,21.0,20.0,2004.0,77,4,1,0,1,1,0,998,1
23281,18,20.0,34.0,2018.0,81,4,1,0,1,1,0,998,3
23282,15,52.0,4.0,2004.0,24,4,0,1,1,1,1,998,1
23283,15,52.0,4.0,2004.0,20,3,0,1,1,1,1,998,1
23284,15,52.0,4.0,2004.0,31,3,0,1,1,1,1,998,1
23285,15,19.0,4.0,1992.0,46,2,1,0,1,2,1,998,1
23286,15,19.0,4.0,1992.0,61,4,1,0,1,2,1,998,1
23287,13,12.0,34.0,2001.0,49,4,0,0,2,1,0,998,1
23288,13,12.0,34.0,2001.0,43,4,0,0,2,1,0,998,1
23289,13,23.0,34.0,1997.0,65,0,1,0,2,1,0,998,1
23290,22,20.0,34.0,1995.0,35,4,0,0,1,1,1,998,2
23291,22,20.0,34.0,1995.0,35,3,1,0,1,1,1,998,2
23292,5,12.0,34.0,2003.0,64,4,1,0,1,4,1,998,2
23293,5,7.0,34.0,2011.0,37,4,0,0,1,4,2,998,2
23294,5,7.0,34.0,2011.0,13,0,1,0,1,4,2,998,2
23295,12,55.0,2.0,2001.0,20,4,0,0,2,2,0,998,1
23296,12,55.0,2.0,2001.0,22,4,0,0,2,2,0,998,1
23297,12,55.0,2.0,2001.0,21,4,0,1,2,2,0,998,1
23298,12,49.0,34.0,1998.0,65,3,1,0,2,2,0,998,1
23299,1,20.0,14.0,2001.0,26,4,0,1,1,2,1,998,3
23300,20,63.0,5.0,2016.0,47,0,1,0,1,2,0,998,3
23301,1,23.0,34.0,2005.0,60,4,0,0,1,2,0,48,2
23302,2,12.0,14.0,2002.0,20,4,0,1,1,2,2,998,2
23303,2,12.0,14.0,2002.0,20,2,0,0,1,2,2,998,2
23304,14,12.0,2.0,2002.0,28,4,1,0,2,2,0,998,1
23305,14,12.0,34.0,2001.0,41,1,1,0,2,2,0,998,1
23311,9,63.0,6.0,2010.0,80,4,1,0,2,1,0,998,1
23312,9,35.0,6.0,2011.0,36,0,1,0,2,1,0,8,1
23313,6,12.0,34.0,2006.0,48,4,0,0,1,1,0,998,4
23314,19,20.0,4.0,2004.0,30,0,1,0,1,1,0,998,2
23315,19,20.0,4.0,2004.0,30,0,1,0,1,1,0,998,2
23316,19,20.0,4.0,2004.0,48,4,0,1,1,1,0,998,2
23317,8,49.0,4.0,2010.0,48,4,1,0,1,1,1,998,1
23318,18,49.0,34.0,2008.0,17,0,1,0,1,1,0,998,2
23319,8,7.0,34.0,2003.0,51,4,1,0,1,10,0,998,1
23320,23,20.0,4.0,2004.0,45,0,1,0,1,1,0,998,2
23321,9,12.0,34.0,2005.0,35,4,0,0,1,1,2,998,1
23322,9,12.0,34.0,2005.0,42,4,0,0,1,1,2,998,1
23323,10,87.0,66.0,2015.0,39,4,1,0,3,1,0,998,1
23324,10,82.0,66.0,2014.0,50,0,1,0,3,1,0,0,1
23325,10,82.0,66.0,2016.0,62,0,1,0,3,1,0,0,1
23326,6,37.0,4.0,2002.0,31,4,0,1,1,1,1,998,2
23327,22,19.0,6.0,2013.0,47,1,0,0,2,1,0,998,3
23328,22,20.0,4.0,2005.0,24,4,0,0,2,1,0,0,3
23329,7,20.0,34.0,2006.0,42,4,1,0,2,1,0,998,2
23330,7,7.0,20.0,2005.0,66,4,1,0,2,1,0,998,2
23331,17,20.0,14.0,2006.0,47,4,0,1,1,2,1,998,5
23332,18,12.0,4.0,2006.0,82,0,1,0,1,2,0,998,2
23333,12,63.0,20.0,2007.0,75,4,1,0,2,1,0,40,1
23334,12,12.0,34.0,1996.0,75,2,1,0,2,1,0,38,1
23335,11,7.0,34.0,2001.0,63,4,1,0,2,1,0,998,1
23336,11,7.0,34.0,2001.0,85,4,1,0,2,1,0,998,1
23337,11,82.0,66.0,2018.0,46,0,1,0,2,1,0,44,1
23338,15,12.0,34.0,1999.0,91,4,1,0,2,1,0,8,1
23339,15,12.0,4.0,2006.0,17,1,1,0,2,1,0,38,1
23340,22,55.0,4.0,2009.0,36,4,0,0,2,1,0,998,3
23341,22,67.0,3.0,2015.0,34,3,0,0,2,1,0,998,3
23342,9,82.0,66.0,2016.0,47,4,1,0,2,4,1,998,1
23343,9,20.0,20.0,2001.0,42,0,1,0,2,4,0,998,1
23344,10,49.0,4.0,2010.0,60,4,0,0,2,1,0,998,1
23345,10,7.0,15.0,2005.0,35,0,1,0,2,1,0,18,1
23346,1,20.0,4.0,2004.0,24,4,0,0,1,4,0,998,2
23347,23,7.0,20.0,2001.0,51,0,1,0,1,1,0,53,2
23348,23,7.0,20.0,2001.0,60,0,1,0,1,1,0,53,2
23349,2,7.0,34.0,2016.0,55,4,1,0,1,1,1,90,2
23350,4,13.0,4.0,1998.0,49,4,0,2,1,1,0,998,1
23351,4,13.0,4.0,1998.0,45,3,0,0,1,1,0,998,1
23352,9,63.0,20.0,2010.0,95,4,0,0,2,0,0,998,1
23353,9,55.0,14.0,2018.0,27,2,1,0,2,1,0,998,1
23354,12,35.0,4.0,2010.0,33,4,0,0,3,1,0,998,1
23355,12,35.0,4.0,2010.0,10,2,0,0,3,1,0,998,1
23356,12,30.0,4.0,2007.0,59,0,1,0,3,1,0,0,1
23357,12,7.0,5.0,2007.0,47,3,1,0,3,1,0,998,1
23358,9,82.0,66.0,2000.0,38,2,1,0,9,1,0,998,1
23359,9,12.0,34.0,2015.0,55,4,1,0,9,1,0,0,1
23360,9,12.0,34.0,2015.0,58,4,1,0,9,1,0,0,1
23361,9,12.0,34.0,2015.0,61,3,1,0,9,1,0,0,1
23362,9,82.0,66.0,2016.0,64,0,1,0,9,1,0,0,1
23363,9,37.0,4.0,2014.0,70,0,1,0,9,1,0,0,1
23364,9,37.0,4.0,2014.0,67,1,1,0,9,1,0,0,1
23365,9,63.0,4.0,2011.0,29,2,1,0,9,1,0,0,1
23366,9,49.0,6.0,2016.0,47,1,1,0,9,1,0,0,1
23367,9,49.0,5.0,2011.0,67,2,1,0,9,1,0,0,1
23368,9,85.0,63.0,2012.0,44,0,1,0,9,1,0,0,1
23369,16,49.0,4.0,2009.0,23,4,1,0,3,1,0,50,1
23370,16,49.0,4.0,2009.0,22,4,1,0,3,1,0,50,1
23371,16,12.0,4.0,2006.0,83,3,1,0,3,1,0,50,1
23372,16,12.0,4.0,2006.0,74,4,1,0,3,1,0,50,1
23373,16,12.0,5.0,2005.0,62,0,1,0,3,1,0,50,1
23374,11,23.0,34.0,2005.0,56,4,0,0,2,2,1,998,1
23375,11,48.0,10.0,2003.0,62,4,1,0,2,2,1,998,1
23376,11,48.0,10.0,2003.0,61,4,1,0,2,2,1,998,1
23378,6,53.0,14.0,2007.0,31,4,0,1,5,2,0,75,3
23379,6,49.0,14.0,2018.0,47,0,1,0,5,2,0,48,3
23380,6,37.0,20.0,2010.0,41,0,1,0,5,2,0,33,3
23381,6,37.0,20.0,2010.0,43,0,1,0,5,2,0,33,3
23382,6,37.0,20.0,2010.0,38,0,1,0,5,2,0,33,3
23383,6,49.0,4.0,1996.0,24,0,1,0,5,2,0,43,3
23384,6,49.0,4.0,1996.0,19,0,0,0,5,2,0,43,3
23385,17,35.0,14.0,2016.0,66,1,1,0,2,1,0,23,1
23386,17,35.0,14.0,2016.0,62,2,1,0,2,1,0,23,1
23387,17,49.0,4.0,1996.0,81,4,1,0,2,1,0,0,1
23388,17,49.0,4.0,1996.0,74,3,1,0,2,1,0,0,1
23389,12,52.0,4.0,2011.0,54,4,1,0,2,2,0,80,1
23390,12,99.0,66.0,2006.0,52,0,1,0,2,2,0,0,1
23391,12,99.0,66.0,2006.0,32,0,0,0,2,2,0,0,1
23392,9,6.0,20.0,2009.0,56,4,0,0,1,2,0,998,1
23393,13,18.0,4.0,2002.0,89,4,1,0,1,2,0,998,1
23394,0,20.0,21.0,2000.0,53,4,0,1,1,1,2,58,3
23395,10,49.0,34.0,1991.0,41,4,0,0,1,2,0,998,1
23396,19,35.0,6.0,2004.0,50,0,1,0,2,1,0,998,2
23397,15,35.0,4.0,2013.0,39,4,0,0,1,2,0,998,1
23398,6,20.0,34.0,2010.0,32,4,0,0,2,1,0,53,4
23399,6,51.0,66.0,2018.0,37,0,1,0,2,1,0,998,4
23400,17,7.0,34.0,2002.0,58,4,0,0,1,1,0,998,2
23401,23,20.0,34.0,1993.0,48,4,0,0,2,1,0,998,2
23402,23,12.0,4.0,2004.0,33,3,1,0,2,1,0,998,2
23403,23,12.0,4.0,2004.0,14,2,1,0,2,1,0,998,2
23404,8,49.0,4.0,2001.0,71,2,1,0,2,2,0,998,1
23405,8,49.0,4.0,2001.0,55,4,1,0,2,2,0,998,1
23406,8,55.0,4.0,2016.0,23,0,1,0,2,2,0,998,1
23407,9,12.0,34.0,2005.0,71,4,1,0,3,1,0,998,1
23408,9,20.0,4.0,2015.0,28,1,1,0,3,1,0,998,1
23409,9,49.0,4.0,2017.0,70,4,1,0,3,1,0,998,1
23410,17,49.0,34.0,1997.0,31,4,0,1,2,2,0,998,5
23411,17,84.0,66.0,2016.0,38,0,1,0,2,2,0,998,5
23412,17,20.0,2.0,2005.0,45,4,0,0,2,1,0,998,1
23413,17,7.0,34.0,2012.0,29,2,1,0,2,1,0,998,1
23414,18,7.0,14.0,2008.0,30,0,1,0,2,1,0,998,1
23415,16,12.0,34.0,1997.0,78,4,1,0,2,2,0,998,1
23416,16,20.0,34.0,2005.0,60,3,1,0,2,2,0,998,1
23417,1,51.0,4.0,2006.0,28,4,0,1,1,2,1,998,2
23418,11,55.0,2.0,2005.0,31,4,0,2,1,2,1,998,1
23419,11,55.0,2.0,2005.0,13,1,0,0,1,2,1,998,1
23420,11,55.0,2.0,2005.0,4,1,0,0,1,2,1,998,1
23421,12,63.0,4.0,2015.0,75,3,1,0,2,2,0,998,1
23422,12,63.0,4.0,2015.0,74,4,1,0,2,2,0,998,1
23423,12,7.0,34.0,2015.0,50,2,1,0,2,2,0,998,1
23424,10,20.0,2.0,2015.0,17,4,1,0,2,2,0,60,1
23425,10,18.0,6.0,2011.0,46,4,0,0,2,2,0,60,1
23426,5,20.0,34.0,2009.0,46,4,1,0,1,2,1,998,2
23427,5,85.0,66.0,2007.0,65,1,1,0,2,2,1,55,2
23428,5,12.0,34.0,2001.0,39,4,1,0,2,2,1,20,2
23429,20,12.0,4.0,1998.0,35,4,0,1,1,2,0,110,2
23430,20,12.0,4.0,1998.0,31,4,1,0,1,2,0,110,2
23431,0,12.0,34.0,1997.0,21,4,0,1,1,2,0,44,2
23432,15,14.0,14.0,2007.0,26,4,1,0,1,1,2,998,1
23433,13,19.0,4.0,1992.0,31,1,0,0,1,1,1,998,1
23434,13,19.0,4.0,1992.0,38,4,0,1,1,1,1,998,1
23435,16,13.0,4.0,2006.0,80,4,1,0,2,1,0,8,1
23436,16,13.0,4.0,2006.0,86,2,1,0,2,1,0,8,1
23437,16,20.0,4.0,2018.0,36,2,1,0,2,1,0,998,1
23438,16,20.0,4.0,2018.0,31,2,1,0,2,1,0,998,1
23439,18,55.0,4.0,2003.0,63,4,0,0,1,2,0,998,2
23440,17,12.0,21.0,2007.0,69,0,1,0,1,1,0,998,1
23441,13,20.0,34.0,2004.0,61,4,1,0,2,1,2,998,1
23442,13,7.0,34.0,2010.0,22,0,1,0,2,1,0,998,1
23443,13,7.0,34.0,2010.0,21,0,1,0,2,1,0,998,1
23444,7,55.0,5.0,2014.0,72,4,1,0,2,1,1,23,1
23445,7,55.0,5.0,2014.0,14,4,1,0,2,1,1,23,1
23446,7,55.0,5.0,2014.0,8,4,1,0,2,1,1,23,1
23447,7,7.0,67.0,2015.0,30,0,1,0,2,1,0,53,1
23448,0,49.0,4.0,2009.0,30,4,0,0,2,1,0,65,2
23449,0,86.0,63.0,2007.0,27,0,1,0,2,1,0,998,2
23450,5,49.0,4.0,2000.0,53,4,0,2,1,1,0,53,2
23451,12,12.0,34.0,1989.0,45,4,1,0,1,1,0,998,1
23452,12,12.0,34.0,1989.0,6,3,0,0,1,1,0,998,1
23453,9,20.0,6.0,2006.0,27,4,0,1,2,1,0,65,1
23454,9,6.0,4.0,2012.0,42,1,1,0,2,1,0,60,1
23455,9,6.0,4.0,2012.0,42,2,1,0,2,1,0,60,1
23456,11,19.0,15.0,2002.0,48,4,1,1,1,1,2,53,1
23457,18,37.0,5.0,2013.0,40,4,0,1,1,1,1,998,1
23458,11,23.0,34.0,2017.0,65,0,1,0,2,0,0,998,1
23459,0,23.0,15.0,2010.0,62,0,1,0,1,1,0,53,2
23460,8,7.0,34.0,1996.0,39,4,0,1,1,2,1,998,2
23461,1,55.0,2.0,2013.0,25,4,1,0,1,1,0,100,2
23462,15,63.0,4.0,2010.0,54,0,1,0,1,1,0,998,1
23463,5,12.0,2.0,2005.0,20,0,1,0,1,1,0,998,2
23464,11,6.0,4.0,1987.0,77,4,0,0,3,1,0,33,1
23465,11,12.0,34.0,2006.0,45,1,1,0,3,1,0,998,1
23466,11,12.0,34.0,2006.0,84,1,1,0,3,1,0,998,1
23467,11,12.0,34.0,2006.0,17,1,1,0,3,1,0,998,1
23468,11,86.0,63.0,2007.0,69,0,1,0,3,1,0,998,1
23469,12,48.0,6.0,2003.0,30,4,0,0,1,1,1,998,1
23470,20,7.0,34.0,1997.0,55,0,1,0,1,1,0,998,2
23471,8,20.0,34.0,2002.0,63,4,0,0,1,4,1,998,4
23472,20,20.0,4.0,2010.0,39,0,1,0,1,1,0,998,2
23473,5,63.0,14.0,2013.0,33,0,1,0,2,1,0,53,2
23474,22,20.0,34.0,1996.0,40,4,0,1,1,1,9,75,2
23475,0,20.0,34.0,2016.0,24,1,1,0,2,1,0,998,6
23476,0,7.0,20.0,2001.0,45,4,1,0,2,1,0,998,6
23477,20,20.0,14.0,2002.0,16,2,1,0,1,2,0,998,2
23478,20,20.0,14.0,2002.0,17,0,1,0,1,2,0,998,2
23479,20,20.0,14.0,2002.0,16,3,1,0,1,2,0,998,2
23480,20,20.0,14.0,2002.0,15,4,1,0,1,2,0,998,2
23481,21,20.0,14.0,2008.0,57,0,1,0,1,2,0,998,2
23482,21,20.0,14.0,2008.0,15,0,1,0,1,2,0,998,2
23483,21,20.0,14.0,2008.0,16,0,1,0,1,2,0,998,2
23484,21,20.0,14.0,2008.0,16,0,1,0,1,2,0,998,2
23485,2,12.0,15.0,2003.0,23,4,1,0,1,1,0,998,2
23486,10,87.0,66.0,2003.0,71,0,1,0,2,1,0,998,1
23487,10,35.0,6.0,2013.0,39,4,0,0,2,1,0,998,1
23488,10,35.0,6.0,2013.0,60,1,1,0,2,1,0,998,1
23489,10,35.0,6.0,2013.0,16,1,0,0,2,1,0,998,1
23490,8,63.0,14.0,2016.0,36,4,0,1,1,1,1,998,1
23491,11,12.0,15.0,2003.0,43,4,0,0,1,2,0,998,1
23492,11,12.0,15.0,2003.0,41,3,1,0,1,2,0,998,1
23493,18,49.0,4.0,2001.0,23,1,1,0,2,2,0,998,1
23494,18,49.0,6.0,2013.0,60,4,0,0,2,2,0,998,1
23495,6,12.0,4.0,2017.0,60,0,1,0,1,2,0,45,4
23496,6,12.0,4.0,2017.0,22,0,1,0,1,2,0,45,4
23497,13,12.0,6.0,2007.0,32,3,1,0,2,2,0,998,1
23498,13,7.0,20.0,2005.0,84,4,1,0,2,2,0,998,1
23499,16,19.0,2.0,1995.0,85,4,0,0,2,1,0,998,1
23500,16,12.0,14.0,2017.0,33,2,1,0,2,1,0,998,1
23501,16,12.0,14.0,2017.0,55,2,1,0,2,1,0,998,1
23502,16,12.0,14.0,2017.0,52,2,1,0,2,1,0,998,1
23503,15,12.0,14.0,1998.0,35,1,1,0,1,1,2,998,1
23504,15,12.0,14.0,1998.0,46,4,0,0,1,1,2,998,1
23505,15,12.0,14.0,1998.0,8,1,0,1,1,1,2,998,1
23506,15,12.0,14.0,1998.0,17,2,0,2,1,1,2,998,1
23507,6,51.0,66.0,2013.0,63,0,1,0,2,1,0,53,4
23508,6,7.0,4.0,2000.0,54,4,1,0,2,1,0,0,4
23509,14,6.0,4.0,2006.0,18,0,1,0,2,1,0,998,1
